 Card_Files/GridSearchModel.card                                                  ref per =  -1.0 secs


  level    radius        rho         vpv         vph         vsv         vsh         eta         qmu         qkap

     1         0.0    13088.50    11234.34    11234.34     3621.54     3621.54     1.00000       84.60     1327.70
     2     10000.0    13088.48    11234.32    11234.32     3621.53     3621.53     1.00000       84.60     1327.70
     3     20000.0    13088.41    11234.28    11234.28     3621.50     3621.50     1.00000       84.60     1327.70
     4     30000.0    13088.30    11234.20    11234.20     3621.44     3621.44     1.00000       84.60     1327.70
     5     40000.0    13088.15    11234.09    11234.09     3621.36     3621.36     1.00000       84.60     1327.70
     6     50000.0    13087.96    11233.95    11233.95     3621.27     3621.27     1.00000       84.60     1327.70
     7     60000.0    13087.72    11233.78    11233.78     3621.15     3621.15     1.00000       84.60     1327.70
     8     70000.0    13087.43    11233.57    11233.57     3621.00     3621.00     1.00000       84.60     1327.70
     9     80000.0    13087.11    11233.35    11233.35     3620.84     3620.84     1.00000       84.60     1327.70
    10     90000.0    13086.74    11233.08    11233.08     3620.66     3620.66     1.00000       84.60     1327.70
    11    100000.0    13086.32    11232.78    11232.78     3620.45     3620.45     1.00000       84.60     1327.70
    12    110000.0    13085.87    11232.45    11232.45     3620.22     3620.22     1.00000       84.60     1327.70
    13    120000.0    13085.36    11232.09    11232.09     3619.98     3619.98     1.00000       84.60     1327.70
    14    130000.0    13084.82    11231.71    11231.71     3619.71     3619.71     1.00000       84.60     1327.70
    15    140000.0    13084.23    11231.29    11231.29     3619.41     3619.41     1.00000       84.60     1327.70
    16    150000.0    13083.60    11230.83    11230.83     3619.10     3619.10     1.00000       84.60     1327.70
    17    160000.0    13082.93    11230.36    11230.36     3618.76     3618.76     1.00000       84.60     1327.70
    18    170000.0    13082.21    11229.84    11229.84     3618.41     3618.41     1.00000       84.60     1327.70
    19    180000.0    13081.45    11229.29    11229.29     3618.03     3618.03     1.00000       84.60     1327.70
    20    190000.0    13080.64    11228.71    11228.71     3617.63     3617.63     1.00000       84.60     1327.70
    21    200000.0    13079.79    11228.11    11228.11     3617.21     3617.21     1.00000       84.60     1327.70
    22    210000.0    13078.90    11227.47    11227.47     3616.77     3616.77     1.00000       84.60     1327.70
